qPCR,sample,inhibition_rate,dilution,hake_copies_ul,conc,lat,lon,depth,species,detected,location_id
H35,1117,0.312,0.5,11.171,5.5855,45.06319167,-124.2244217,0,Merluccius productus,1,147
H35,1151,0.22,0.5,0.989,0.4945,45.23015167,-124.7401983,50,Merluccius productus,1,187
H35,1151,0.054,0.5,NA,NA,45.23015167,-124.7401983,50,Merluccius productus,0,187
H35,1151,-0.164,0.5,NA,NA,45.23015167,-124.7401983,50,Merluccius productus,0,187
H35,1177,0.272,0.5,NA,NA,45.23019167,-125.0626567,0,Merluccius productus,0,135
H35,1177,0.197,0.5,NA,NA,45.23019167,-125.0626567,0,Merluccius productus,0,135
H35,1177,-0.034,0.5,NA,NA,45.23019167,-125.0626567,0,Merluccius productus,0,135
H35,1239,0.011,0.5,0.246,0.123,45.39651833,-124.70627,0,Merluccius productus,1,273
H35,1239,0.315,0.5,0.377,0.1885,45.39651833,-124.70627,0,Merluccius productus,1,273
H35,1239,0.379,0.5,0.042,0.021,45.39651833,-124.70627,0,Merluccius productus,1,273
H35,1310,-0.093,0.5,1.16,0.58,45.73155833,-124.7744767,50,Merluccius productus,1,284
H35,1310,0.068,0.5,NA,NA,45.73155833,-124.7744767,50,Merluccius productus,0,284
H35,1310,0.168,0.5,0.87,0.435,45.73155833,-124.7744767,50,Merluccius productus,1,284
H35,1251,0.187,0.5,NA,NA,45.39821167,-124.8227467,0,Merluccius productus,0,6
H35,1251,0.242,0.5,NA,NA,45.39821167,-124.8227467,0,Merluccius productus,0,6
H35,1251,0.164,0.5,1.096,0.548,45.39821167,-124.8227467,0,Merluccius productus,1,6
H35,1343,0.101,0.5,28.654,14.327,46.06389833,-124.9583783,0,Merluccius productus,1,162
H35,1343,-0.092,0.5,23.123,11.5615,46.06389833,-124.9583783,0,Merluccius productus,1,162
H35,1343,0.38,0.5,26.107,13.0535,46.06389833,-124.9583783,0,Merluccius productus,1,162
H35,1388,0.694,0.5,49.131,24.5655,46.06385333,-124.06542,0,Merluccius productus,1,7
H35,1388,0.333,0.5,67.63,33.815,46.06385333,-124.06542,0,Merluccius productus,1,7
H35,1388,0.35,0.5,90.633,45.3165,46.06385333,-124.06542,0,Merluccius productus,1,7
H35,1411,0.178,0.5,2.742,1.371,46.395065,-124.5975783,0,Merluccius productus,1,57
H35,1411,0.065,0.5,2.186,1.093,46.395065,-124.5975783,0,Merluccius productus,1,57
H35,1411,0.14,0.5,1.826,0.913,46.395065,-124.5975783,0,Merluccius productus,1,57
H35,1542,0.088,0.5,8.484,4.242,47.06391667,-124.8705967,0,Merluccius productus,1,506
H35,1542,0.3,0.5,12.405,6.2025,47.06391667,-124.8705967,0,Merluccius productus,1,506
H35,1542,0.721,0.5,6.908,3.454,47.06391667,-124.8705967,0,Merluccius productus,1,506
H35,1279,0.301,0.5,1.903,0.9515,45.73054833,-124.9361617,0,Merluccius productus,1,31
H35,1279,0.455,0.5,4.32,2.16,45.73054833,-124.9361617,0,Merluccius productus,1,31
H35,1279,0.302,0.5,3.079,1.5395,45.73054833,-124.9361617,0,Merluccius productus,1,31
H35,1313,1.148,0.5,1.161,0.5805,45.73155833,-124.7744767,0,Merluccius productus,1,308
H35,1313,0.957,0.5,1.684,0.842,45.73155833,-124.7744767,0,Merluccius productus,1,308
H35,1313,1.378,0.5,0.86,0.43,45.73155833,-124.7744767,0,Merluccius productus,1,308
H35,1662,0.13,0.5,NA,NA,47.56339333,-124.6017267,0,Merluccius productus,0,115
H35,1662,0.016,0.5,NA,NA,47.56339333,-124.6017267,0,Merluccius productus,0,115
H35,1662,0.105,0.5,1.188,0.594,47.56339333,-124.6017267,0,Merluccius productus,1,115
H35,1261,-0.124,0.5,NA,NA,45.39852333,-124.9396417,50,Merluccius productus,0,484
H35,1261,-0.171,0.5,NA,NA,45.39852333,-124.9396417,50,Merluccius productus,0,484
H35,1261,-0.005,0.5,NA,NA,45.39852333,-124.9396417,50,Merluccius productus,0,484
H35,1314,0.628,0.5,1.232,0.616,45.73175,-124.3750117,0,Merluccius productus,1,330
H35,1314,0.543,0.5,0.727,0.3635,45.73175,-124.3750117,0,Merluccius productus,1,330
H35,1314,0.538,0.5,0.695,0.3475,45.73175,-124.3750117,0,Merluccius productus,1,330
H35,1353,0.756,0.5,0.462,0.231,46.06389833,-124.9583783,50,Merluccius productus,1,538
H35,1353,0.107,0.5,0.773,0.3865,46.06389833,-124.9583783,50,Merluccius productus,1,538
H35,1353,0.731,0.5,0.02,0.01,46.06389833,-124.9583783,50,Merluccius productus,1,538
H35,1395,0.329,0.5,45.992,22.996,46.39774333,-124.2423267,0,Merluccius productus,1,20
H35,1395,0.979,0.5,26.964,13.482,46.39774333,-124.2423267,0,Merluccius productus,1,20
H35,1395,1.092,0.5,40.789,20.3945,46.39774333,-124.2423267,0,Merluccius productus,1,20
H35,1447,0,0.5,17.52,8.76,46.39949833,-124.95556,0,Merluccius productus,1,293
H35,1447,-0.095,0.5,12.829,6.4145,46.39949833,-124.95556,0,Merluccius productus,1,293
H35,1447,0.05,0.5,30.421,15.2105,46.39949833,-124.95556,0,Merluccius productus,1,293
H35,1549,0.478,0.5,1.796,0.898,47.06398,-124.9667317,0,Merluccius productus,1,23
H35,1549,0.758,0.5,1.516,0.758,47.06398,-124.9667317,0,Merluccius productus,1,23
H35,1549,0.855,0.5,1.32,0.66,47.06398,-124.9667317,0,Merluccius productus,1,23
H35,1299,-0.202,0.5,0.207,0.1035,45.73098833,-124.896025,50,Merluccius productus,1,224
H35,1299,-0.042,0.5,0.709,0.3545,45.73098833,-124.896025,50,Merluccius productus,1,224
H35,1299,-0.155,0.5,0.274,0.137,45.73098833,-124.896025,50,Merluccius productus,1,224
H35,1263,0.365,0.5,NA,NA,45.39852333,-124.9396417,0,Merluccius productus,0,332
H35,1263,0.225,0.5,NA,NA,45.39852333,-124.9396417,0,Merluccius productus,0,332
H35,1263,0.243,0.5,NA,NA,45.39852333,-124.9396417,0,Merluccius productus,0,332
H35,1322,0.148,0.5,2.204,1.102,45.73040333,-124.0066933,0,Merluccius productus,1,285
H35,1322,0.105,0.5,0.48,0.24,45.73040333,-124.0066933,0,Merluccius productus,1,285
H35,1322,0.212,0.5,2.667,1.3335,45.73040333,-124.0066933,0,Merluccius productus,1,285
H35,1355,0.037,0.5,8.622,4.311,46.06427833,-124.84002,0,Merluccius productus,1,292
H35,1355,0.254,0.5,2.525,1.2625,46.06427833,-124.84002,0,Merluccius productus,1,292
H35,1355,0.181,0.5,4.775,2.3875,46.06427833,-124.84002,0,Merluccius productus,1,292
H35,1457,-0.09,0.5,NA,NA,46.39949833,-124.95556,50,Merluccius productus,0,180
H35,1457,-0.122,0.5,NA,NA,46.39949833,-124.95556,50,Merluccius productus,0,180
H35,1457,0.597,0.5,1.235,0.6175,46.39949833,-124.95556,50,Merluccius productus,1,180
H35,1561,0.485,0.5,0.676,0.338,47.06470333,-125.0875867,0,Merluccius productus,1,85
H35,1561,0.399,0.5,NA,NA,47.06470333,-125.0875867,0,Merluccius productus,0,85
H35,1561,0.479,0.5,NA,NA,47.06470333,-125.0875867,0,Merluccius productus,0,85
H35,1301,-0.055,0.5,16.76,8.38,45.73098833,-124.896025,0,Merluccius productus,1,259
H35,1301,0.104,0.5,10.344,5.172,45.73098833,-124.896025,0,Merluccius productus,1,259
H35,1301,0.056,0.5,11.229,5.6145,45.73098833,-124.896025,0,Merluccius productus,1,259
H35,1275,0.288,0.5,NA,NA,45.398275,-125.0283033,0,Merluccius productus,0,432
H35,1275,-0.049,0.5,NA,NA,45.398275,-125.0283033,0,Merluccius productus,0,432
H35,1275,0.112,0.5,NA,NA,45.398275,-125.0283033,0,Merluccius productus,0,432
H35,1330,-0.257,0.5,3.271,1.6355,46.06301167,-125.0776883,0,Merluccius productus,1,281
H35,1330,-0.355,0.5,2.63,1.315,46.06301167,-125.0776883,0,Merluccius productus,1,281
H35,1330,-0.089,0.5,2.683,1.3415,46.06301167,-125.0776883,0,Merluccius productus,1,281
H35,1379,0.183,0.5,0.24,0.12,46.06318167,-124.59208,0,Merluccius productus,1,298
H35,1379,0.116,0.5,NA,NA,46.06318167,-124.59208,0,Merluccius productus,0,298
H35,1379,-0.013,0.5,NA,NA,46.06318167,-124.59208,0,Merluccius productus,0,298
H35,1403,-0.034,0.5,5.531,2.7655,46.39347,-124.5515067,0,Merluccius productus,1,320
H35,1403,0.174,0.5,5.175,2.5875,46.39347,-124.5515067,0,Merluccius productus,1,320
H35,1403,-0.134,0.5,7.255,3.6275,46.39347,-124.5515067,0,Merluccius productus,1,320
H36,1000,-0.082,0.2,0.323,0.0646,44.23054833,-124.5392983,0,Merluccius productus,1,73
H36,1000,-0.04,0.2,2.699,0.5398,44.23054833,-124.5392983,0,Merluccius productus,1,73
H36,1000,-0.029,0.2,0.385,0.077,44.23054833,-124.5392983,0,Merluccius productus,1,73
H36,1038,0.043,0.2,12.81,2.562,44.39521667,-124.8781483,0,Merluccius productus,1,66
H36,1038,0.101,0.2,5.964,1.1928,44.39521667,-124.8781483,0,Merluccius productus,1,66
H36,1038,0.076,0.2,13.637,2.7274,44.39521667,-124.8781483,0,Merluccius productus,1,66
H36,1123,0.011,0.2,4.866,0.9732,45.06396333,-124.05665,0,Merluccius productus,1,3
H36,1123,0.042,0.2,4.128,0.8256,45.06396333,-124.05665,0,Merluccius productus,1,3
H36,1123,0.033,0.2,6.82,1.364,45.06396333,-124.05665,0,Merluccius productus,1,3
H36,1153,0.214,0.2,0.405,0.081,45.23015167,-124.7401983,0,Merluccius productus,1,297
H36,1153,0.17,0.2,0.653,0.1306,45.23015167,-124.7401983,0,Merluccius productus,1,297
H36,1153,0.069,0.2,0.391,0.0782,45.23015167,-124.7401983,0,Merluccius productus,1,297
H36,1217,0.298,0.2,24.087,4.8174,45.39731667,-124.21765,0,Merluccius productus,1,16
H36,1217,0.211,0.2,30.462,6.0924,45.39731667,-124.21765,0,Merluccius productus,1,16
H36,1217,0.145,0.2,22.338,4.4676,45.39731667,-124.21765,0,Merluccius productus,1,16
H36,1188,0.109,0.2,NA,NA,45.06153167,-124.97965,50,Merluccius productus,0,188
H36,1188,0.163,0.2,NA,NA,45.06153167,-124.97965,50,Merluccius productus,0,188
H36,1188,0.018,0.2,NA,NA,45.06153167,-124.97965,50,Merluccius productus,0,188
H36,1007,-0.043,0.2,NA,NA,44.23212833,-124.247595,0,Merluccius productus,0,346
H36,1007,0.126,0.2,0.292,0.0584,44.23212833,-124.247595,0,Merluccius productus,1,346
H36,1007,0.036,0.2,NA,NA,44.23212833,-124.247595,0,Merluccius productus,0,346
H36,1051,0.027,0.2,0.585,0.117,44.396,-124.9914967,0,Merluccius productus,1,343
H36,1051,0.131,0.2,0.67,0.134,44.396,-124.9914967,0,Merluccius productus,1,343
H36,1051,0.016,0.2,1.213,0.2426,44.396,-124.9914967,0,Merluccius productus,1,343
H36,1163,-0.104,0.2,NA,NA,45.229345,-124.9035417,50,Merluccius productus,0,190
H36,1163,0.157,0.2,NA,NA,45.229345,-124.9035417,50,Merluccius productus,0,190
H36,1189,0.046,0.2,NA,NA,45.06153167,-124.97965,0,Merluccius productus,0,398
H36,1189,0.317,0.2,NA,NA,45.06153167,-124.97965,0,Merluccius productus,0,398
H36,1189,0.109,0.2,NA,NA,45.06153167,-124.97965,0,Merluccius productus,0,398
H36,1227,0.142,0.2,61.88,12.376,45.39612167,-124.4226133,0,Merluccius productus,1,317
H36,1227,0.12,0.2,55.052,11.0104,45.39612167,-124.4226133,0,Merluccius productus,1,317
H36,1227,0.093,0.2,67.671,13.5342,45.39612167,-124.4226133,0,Merluccius productus,1,317
H36,1075,0.072,0.2,NA,NA,44.39741333,-125.2366517,0,Merluccius productus,0,331
H36,1075,0.081,0.2,NA,NA,44.39741333,-125.2366517,0,Merluccius productus,0,331
H36,1075,0.154,0.2,NA,NA,44.39741333,-125.2366517,0,Merluccius productus,0,331
H36,1139,0.063,0.2,1.729,0.3458,45.23051167,-124.3822383,50,Merluccius productus,1,495
H36,1139,0.101,0.2,1.037,0.2074,45.23051167,-124.3822383,50,Merluccius productus,1,495
H36,1139,-0.08,0.2,0.859,0.1718,45.23051167,-124.3822383,50,Merluccius productus,1,495
H36,1165,-0.006,0.2,NA,NA,45.229345,-124.9035417,0,Merluccius productus,0,36
H36,1165,0.102,0.2,NA,NA,45.229345,-124.9035417,0,Merluccius productus,0,36
H36,1165,0.335,0.2,0.376,0.0752,45.229345,-124.9035417,0,Merluccius productus,1,36
H36,1016,0.301,0.2,9.626,1.9252,44.39556,-124.7442183,0,Merluccius productus,1,65
H36,1016,0.287,0.2,12.057,2.4114,44.39556,-124.7442183,0,Merluccius productus,1,65
H36,1016,0.313,0.2,13.34,2.668,44.39556,-124.7442183,0,Merluccius productus,1,65
H36,1088,-0.075,0.2,NA,NA,45.06342667,-125.1028033,0,Merluccius productus,0,336
H36,1088,0.142,0.2,0.167,0.0334,45.06342667,-125.1028033,0,Merluccius productus,1,336
H36,1088,0.041,0.2,0.094,0.0188,45.06342667,-125.1028033,0,Merluccius productus,1,336
H36,1140,0.169,0.2,NA,NA,45.23051167,-124.3822383,0,Merluccius productus,0,18
H36,1140,0.081,0.2,NA,NA,45.23051167,-124.3822383,0,Merluccius productus,0,18
H36,1140,-0.026,0.2,NA,NA,45.23051167,-124.3822383,0,Merluccius productus,0,18
H36,1201,0.503,0.2,NA,NA,45.063045,-124.8618883,0,Merluccius productus,0,497
H36,1201,0.2,0.2,NA,NA,45.063045,-124.8618883,0,Merluccius productus,0,497
H36,1201,0.476,0.2,0.036,0.0072,45.063045,-124.8618883,0,Merluccius productus,1,497
H36,1237,0.277,0.2,NA,NA,45.39651833,-124.70627,50,Merluccius productus,0,537
H36,1237,0.054,0.2,NA,NA,45.39651833,-124.70627,50,Merluccius productus,0,537
H36,1237,0.055,0.2,NA,NA,45.39651833,-124.70627,50,Merluccius productus,0,537
H36,1099,0.308,0.2,NA,NA,45.06441333,-124.750125,0,Merluccius productus,0,502
H36,1099,0.206,0.2,NA,NA,45.06441333,-124.750125,0,Merluccius productus,0,502
H36,1099,-0.107,0.2,NA,NA,45.06441333,-124.750125,0,Merluccius productus,0,502
H36,1175,-0.114,0.2,NA,NA,45.23019167,-125.0626567,50,Merluccius productus,0,185
H36,1175,-0.073,0.2,NA,NA,45.23019167,-125.0626567,50,Merluccius productus,0,185
H36,1175,-0.078,0.2,0.104,0.0208,45.23019167,-125.0626567,50,Merluccius productus,1,185
H36,1026,0.186,0.2,5.464,1.0928,44.39677,-124.8155333,0,Merluccius productus,1,347
H36,1026,-0.003,0.2,6.545,1.309,44.39677,-124.8155333,0,Merluccius productus,1,347
H36,1026,0.009,0.2,4.537,0.9074,44.39677,-124.8155333,0,Merluccius productus,1,347
H36,1117,-0.001,0.2,6.535,1.307,45.06319167,-124.2244217,0,Merluccius productus,1,147
H36,1117,0.222,0.2,6.881,1.3762,45.06319167,-124.2244217,0,Merluccius productus,1,147
H36,1117,-0.27,0.2,9.357,1.8714,45.06319167,-124.2244217,0,Merluccius productus,1,147
H36,1151,-0.086,0.2,NA,NA,45.23015167,-124.7401983,50,Merluccius productus,0,187
H36,1151,-0.092,0.2,0.276,0.0552,45.23015167,-124.7401983,50,Merluccius productus,1,187
H36,1151,-0.071,0.2,NA,NA,45.23015167,-124.7401983,50,Merluccius productus,0,187
H36,1177,-0.187,0.2,NA,NA,45.23019167,-125.0626567,0,Merluccius productus,0,135
H36,1177,-0.289,0.2,NA,NA,45.23019167,-125.0626567,0,Merluccius productus,0,135
H36,1177,0.005,0.2,NA,NA,45.23019167,-125.0626567,0,Merluccius productus,0,135
H36,1209,0.079,0.2,0.045,0.009,45.39631833,-124.0406283,0,Merluccius productus,1,15
H36,1209,-0.019,0.2,1.138,0.2276,45.39631833,-124.0406283,0,Merluccius productus,1,15
H36,1209,-0.053,0.2,3.229,0.6458,45.39631833,-124.0406283,0,Merluccius productus,1,15
H36,1239,0,0.2,NA,NA,45.39651833,-124.70627,0,Merluccius productus,0,273
H36,1239,0.013,0.2,NA,NA,45.39651833,-124.70627,0,Merluccius productus,0,273
H36,1239,0.142,0.2,NA,NA,45.39651833,-124.70627,0,Merluccius productus,0,273
H36,1310,-0.184,0.2,NA,NA,45.73155833,-124.7744767,50,Merluccius productus,0,284
H36,1310,0.13,0.2,NA,NA,45.73155833,-124.7744767,50,Merluccius productus,0,284
H36,1310,-0.135,0.2,NA,NA,45.73155833,-124.7744767,50,Merluccius productus,0,284
H36,1828,0.156,0.5,0.081,0.0405,48.06433667,-125.510255,0,Merluccius productus,1,301
H36,1828,0.207,0.5,1.012,0.506,48.06433667,-125.510255,0,Merluccius productus,1,301
H36,1828,0.444,0.5,0.224,0.112,48.06433667,-125.510255,0,Merluccius productus,1,301
H36,1251,-0.035,0.2,NA,NA,45.39821167,-124.8227467,0,Merluccius productus,0,6
H36,1251,0.09,0.2,NA,NA,45.39821167,-124.8227467,0,Merluccius productus,0,6
H36,1251,0.121,0.2,0.597,0.1194,45.39821167,-124.8227467,0,Merluccius productus,1,6
H36,1343,-0.072,0.2,25.967,5.1934,46.06389833,-124.9583783,0,Merluccius productus,1,162
H36,1343,-0.136,0.2,22.452,4.4904,46.06389833,-124.9583783,0,Merluccius productus,1,162
H36,1343,-0.027,0.2,21.816,4.3632,46.06389833,-124.9583783,0,Merluccius productus,1,162
H36,1388,-0.085,0.2,61.783,12.3566,46.06385333,-124.06542,0,Merluccius productus,1,7
H36,1388,-0.021,0.2,54.525,10.905,46.06385333,-124.06542,0,Merluccius productus,1,7
H36,1388,-0.018,0.2,89.454,17.8908,46.06385333,-124.06542,0,Merluccius productus,1,7
H36,1411,0.041,0.2,0.261,0.0522,46.395065,-124.5975783,0,Merluccius productus,1,57
H36,1411,0.019,0.2,0.57,0.114,46.395065,-124.5975783,0,Merluccius productus,1,57
H36,1411,0.039,0.2,1.192,0.2384,46.395065,-124.5975783,0,Merluccius productus,1,57
H36,1279,-0.086,0.2,5.154,1.0308,45.73054833,-124.9361617,0,Merluccius productus,1,31
H36,1279,-0.046,0.2,3.448,0.6896,45.73054833,-124.9361617,0,Merluccius productus,1,31
H36,1279,0.112,0.2,2.723,0.5446,45.73054833,-124.9361617,0,Merluccius productus,1,31
H36,1313,0.227,0.2,2.438,0.4876,45.73155833,-124.7744767,0,Merluccius productus,1,308
H36,1313,-0.02,0.2,1.459,0.2918,45.73155833,-124.7744767,0,Merluccius productus,1,308
H36,1313,0.102,0.2,1.099,0.2198,45.73155833,-124.7744767,0,Merluccius productus,1,308
H36,1836,0.15,0.5,NA,NA,48.064755,-125.3869283,0,Merluccius productus,0,324
H36,1836,0.695,0.5,NA,NA,48.064755,-125.3869283,0,Merluccius productus,0,324
H36,1836,0.655,0.5,NA,NA,48.064755,-125.3869283,0,Merluccius productus,0,324
H36,1261,-0.067,0.2,NA,NA,45.39852333,-124.9396417,50,Merluccius productus,0,484
H36,1261,-0.033,0.2,0.063,0.0126,45.39852333,-124.9396417,50,Merluccius productus,1,484
H36,1261,-0.128,0.2,NA,NA,45.39852333,-124.9396417,50,Merluccius productus,0,484
H36,1314,0.108,0.2,1.601,0.3202,45.73175,-124.3750117,0,Merluccius productus,1,330
H36,1314,0.478,0.2,2.78,0.556,45.73175,-124.3750117,0,Merluccius productus,1,330
H36,1314,0.076,0.2,2.084,0.4168,45.73175,-124.3750117,0,Merluccius productus,1,330
H36,1353,0.043,0.2,0.013,0.0026,46.06389833,-124.9583783,50,Merluccius productus,1,538
H36,1353,0.227,0.2,NA,NA,46.06389833,-124.9583783,50,Merluccius productus,0,538
H36,1353,0.335,0.2,NA,NA,46.06389833,-124.9583783,50,Merluccius productus,0,538
H36,1395,0.077,0.2,49.134,9.8268,46.39774333,-124.2423267,0,Merluccius productus,1,20
H36,1395,0.25,0.2,61.268,12.2536,46.39774333,-124.2423267,0,Merluccius productus,1,20
H36,1395,-0.138,0.2,49.752,9.9504,46.39774333,-124.2423267,0,Merluccius productus,1,20
H36,1447,-0.024,0.2,5.385,1.077,46.39949833,-124.95556,0,Merluccius productus,1,293
H36,1447,-0.107,0.2,13.868,2.7736,46.39949833,-124.95556,0,Merluccius productus,1,293
H36,1447,-0.043,0.2,18.262,3.6524,46.39949833,-124.95556,0,Merluccius productus,1,293
H36,1735,0.028,0.5,0.727,0.3635,47.73076667,-125.1019,0,Merluccius productus,1,22
H36,1735,0.142,0.5,0.885,0.4425,47.73076667,-125.1019,0,Merluccius productus,1,22
H36,1735,0.083,0.5,0.746,0.373,47.73076667,-125.1019,0,Merluccius productus,1,22
H36,1299,-0.143,0.2,0.921,0.1842,45.73098833,-124.896025,50,Merluccius productus,1,224
H36,1299,-0.191,0.2,1.384,0.2768,45.73098833,-124.896025,50,Merluccius productus,1,224
H36,1299,0.055,0.2,0.139,0.0278,45.73098833,-124.896025,50,Merluccius productus,1,224
H36,1843,0.457,0.5,0.04,0.02,48.39307167,-126.429775,0,Merluccius productus,1,274
H36,1843,1.129,0.5,NA,NA,48.39307167,-126.429775,0,Merluccius productus,0,274
H36,1263,-0.017,0.2,NA,NA,45.39852333,-124.9396417,0,Merluccius productus,0,332
H36,1263,-0.073,0.2,NA,NA,45.39852333,-124.9396417,0,Merluccius productus,0,332
H36,1263,0.045,0.2,NA,NA,45.39852333,-124.9396417,0,Merluccius productus,0,332
H36,1322,-0.073,0.2,0.058,0.0116,45.73040333,-124.0066933,0,Merluccius productus,1,285
H36,1322,0.057,0.2,2.171,0.4342,45.73040333,-124.0066933,0,Merluccius productus,1,285
H36,1322,0.04,0.2,0.02,0.004,45.73040333,-124.0066933,0,Merluccius productus,1,285
H36,1355,0.122,0.2,1.265,0.253,46.06427833,-124.84002,0,Merluccius productus,1,292
H36,1355,0.016,0.2,6.241,1.2482,46.06427833,-124.84002,0,Merluccius productus,1,292
H36,1355,0.441,0.2,7.507,1.5014,46.06427833,-124.84002,0,Merluccius productus,1,292
H36,1457,-0.061,0.2,NA,NA,46.39949833,-124.95556,50,Merluccius productus,0,180
H36,1457,0.04,0.2,NA,NA,46.39949833,-124.95556,50,Merluccius productus,0,180
H36,1457,-0.044,0.2,0.092,0.0184,46.39949833,-124.95556,50,Merluccius productus,1,180
H36,1301,0.277,0.2,10.131,2.0262,45.73098833,-124.896025,0,Merluccius productus,1,259
H36,1301,-0.028,0.2,16.703,3.3406,45.73098833,-124.896025,0,Merluccius productus,1,259
H36,1301,0.146,0.2,16.578,3.3156,45.73098833,-124.896025,0,Merluccius productus,1,259
H36,1855,0.391,0.5,1.72,0.86,48.39468667,-126.3002267,0,Merluccius productus,1,153
H36,1855,0.703,0.5,1.846,0.923,48.39468667,-126.3002267,0,Merluccius productus,1,153
H36,1855,0.956,0.5,3.253,1.6265,48.39468667,-126.3002267,0,Merluccius productus,1,153
H36,1275,-0.137,0.2,NA,NA,45.398275,-125.0283033,0,Merluccius productus,0,432
H36,1275,-0.115,0.2,NA,NA,45.398275,-125.0283033,0,Merluccius productus,0,432
H36,1275,-0.092,0.2,NA,NA,45.398275,-125.0283033,0,Merluccius productus,0,432
H36,1330,-0.237,0.2,0.45,0.09,46.06301167,-125.0776883,0,Merluccius productus,1,281
H36,1330,-0.116,0.2,3.738,0.7476,46.06301167,-125.0776883,0,Merluccius productus,1,281
H36,1379,-0.174,0.2,NA,NA,46.06318167,-124.59208,0,Merluccius productus,0,298
H36,1379,-0.143,0.2,NA,NA,46.06318167,-124.59208,0,Merluccius productus,0,298
H36,1379,-0.142,0.2,NA,NA,46.06318167,-124.59208,0,Merluccius productus,0,298
H36,1403,-0.19,0.2,4.682,0.9364,46.39347,-124.5515067,0,Merluccius productus,1,320
H36,1403,-0.304,0.2,0.257,0.0514,46.39347,-124.5515067,0,Merluccius productus,1,320
H36,1403,-0.324,0.2,4.526,0.9052,46.39347,-124.5515067,0,Merluccius productus,1,320
H36,1818,-0.118,0.5,0.617,0.3085,48.06353167,-125.6078533,0,Merluccius productus,1,17
H36,1818,0.039,0.5,2.77,1.385,48.06353167,-125.6078533,0,Merluccius productus,1,17
H36,1818,0.043,0.5,2.333,1.1665,48.06353167,-125.6078533,0,Merluccius productus,1,17
H37,1000,-0.181,0.1,NA,NA,44.23054833,-124.5392983,0,Merluccius productus,0,73
H37,1000,-0.04,0.1,NA,NA,44.23054833,-124.5392983,0,Merluccius productus,0,73
H37,1000,-0.034,0.1,NA,NA,44.23054833,-124.5392983,0,Merluccius productus,0,73
H37,1038,0.045,0.1,7.817,0.7817,44.39521667,-124.8781483,0,Merluccius productus,1,66
H37,1038,0.041,0.1,7.725,0.7725,44.39521667,-124.8781483,0,Merluccius productus,1,66
H37,1038,0.108,0.1,6.047,0.6047,44.39521667,-124.8781483,0,Merluccius productus,1,66
H37,1123,0.163,0.1,2.971,0.2971,45.06396333,-124.05665,0,Merluccius productus,1,3
H37,1123,0.213,0.1,3.606,0.3606,45.06396333,-124.05665,0,Merluccius productus,1,3
H37,1123,0.103,0.1,4.212,0.4212,45.06396333,-124.05665,0,Merluccius productus,1,3
H37,1153,-0.009,0.1,NA,NA,45.23015167,-124.7401983,0,Merluccius productus,0,297
H37,1153,0.239,0.1,0.806,0.0806,45.23015167,-124.7401983,0,Merluccius productus,1,297
H37,1153,0.21,0.1,0.32,0.032,45.23015167,-124.7401983,0,Merluccius productus,1,297
H37,1217,0.048,0.1,8.74,0.874,45.39731667,-124.21765,0,Merluccius productus,1,16
H37,1217,0.119,0.1,6.717,0.6717,45.39731667,-124.21765,0,Merluccius productus,1,16
H37,1217,-0.121,0.1,22.097,2.2097,45.39731667,-124.21765,0,Merluccius productus,1,16
H37,1188,0.09,0.1,NA,NA,45.06153167,-124.97965,50,Merluccius productus,0,188
H37,1188,0.094,0.1,NA,NA,45.06153167,-124.97965,50,Merluccius productus,0,188
H37,1188,0.048,0.1,NA,NA,45.06153167,-124.97965,50,Merluccius productus,0,188
H37,1007,0.089,0.1,NA,NA,44.23212833,-124.247595,0,Merluccius productus,0,346
H37,1007,0.075,0.1,NA,NA,44.23212833,-124.247595,0,Merluccius productus,0,346
H37,1007,0.119,0.1,NA,NA,44.23212833,-124.247595,0,Merluccius productus,0,346
H37,1051,-0.022,0.1,1.331,0.1331,44.396,-124.9914967,0,Merluccius productus,1,343
H37,1051,0.142,0.1,NA,NA,44.396,-124.9914967,0,Merluccius productus,0,343
H37,1051,0.185,0.1,4.236,0.4236,44.396,-124.9914967,0,Merluccius productus,1,343
H37,1163,0.025,0.1,NA,NA,45.229345,-124.9035417,50,Merluccius productus,0,190
H37,1163,0.158,0.1,NA,NA,45.229345,-124.9035417,50,Merluccius productus,0,190
H37,1163,0.205,0.1,NA,NA,45.229345,-124.9035417,50,Merluccius productus,0,190
H37,1189,0.13,0.1,NA,NA,45.06153167,-124.97965,0,Merluccius productus,0,398
H37,1189,0.069,0.1,NA,NA,45.06153167,-124.97965,0,Merluccius productus,0,398
H37,1189,0.259,0.1,NA,NA,45.06153167,-124.97965,0,Merluccius productus,0,398
H37,1227,0.193,0.1,15.025,1.5025,45.39612167,-124.4226133,0,Merluccius productus,1,317
H37,1227,0.192,0.1,18.943,1.8943,45.39612167,-124.4226133,0,Merluccius productus,1,317
H37,1227,0.064,0.1,30.506,3.0506,45.39612167,-124.4226133,0,Merluccius productus,1,317
H37,1075,0.096,0.1,NA,NA,44.39741333,-125.2366517,0,Merluccius productus,0,331
H37,1075,0.147,0.1,NA,NA,44.39741333,-125.2366517,0,Merluccius productus,0,331
H37,1075,0.237,0.1,NA,NA,44.39741333,-125.2366517,0,Merluccius productus,0,331
H37,1139,0.145,0.1,1.129,0.1129,45.23051167,-124.3822383,50,Merluccius productus,1,495
